Supplemental information: Data,,,,,,,,,,,,,,,,,
6306,0.00,,,,,,,6313,6339,-30.32,-28.98,-31.68,,6318,-0.15,0.06,-0.21
6307,0.00,,,,,,,6314,6340,-30.21,-28.84,-31.59,,6319,-0.18,0.06,-0.24
6308,0.00,,,,,,,6315,6341,-30.10,-28.70,-31.52,,6320,-0.22,0.05,-0.28
6309,0.00,,,,,,,6316,6342,-29.99,-28.55,-31.44,,6321,-0.23,0.06,-0.28
6310,0.00,,,,,,,6317,6343,-29.88,-28.38,-31.36,,6322,-0.23,0.06,-0.29
6311,0.00,,,,,,,6318,6344,-29.76,-28.21,-31.28,,6323,-0.22,0.05,-0.27
6312,0.00,,,,,,,6319,6345,-29.65,-28.06,-31.20,,6324,-0.22,0.05,-0.27
6313,-0.01,,,,,,,6320,6346,-29.54,-27.93,-31.14,,6325,-0.21,0.05,-0.26
6314,-0.04,,,,,,,6321,6347,-29.45,-27.83,-31.09,,6326,-0.20,0.05,-0.25
6315,-0.11,,,,,,,6322,6348,-29.46,-27.88,-31.06,,6327,-0.20,0.05,-0.25
6316,-0.30,,,,,,,6323,6349,-29.48,-27.93,-31.01,,6328,-0.19,0.05,-0.23
6317,-0.81,,,,,,,6324,6350,-29.50,-28.00,-30.99,,6329,-0.17,0.05,-0.22
6318,-2.21,,,,,,,6325,6351,-29.52,-28.06,-31.01,,6330,-0.15,0.05,-0.21
6319,0.00,,,,,,,6326,6352,-29.54,-28.11,-31.01,,6331,-0.15,0.06,-0.21
6320,0.00,,,,,,,6327,6353,-29.56,-28.16,-31.02,,6332,-0.14,0.06,-0.20
6321,0.00,,,,,,,6328,6354,-29.57,-28.20,-30.97,,6333,-0.13,0.06,-0.19
6322,0.00,,,,,,,6329,6355,-29.59,-28.21,-30.98,,6334,-0.13,0.06,-0.19
6323,-0.02,,,,,,,6330,6356,-29.61,-28.21,-30.96,,6335,-0.12,0.07,-0.19
6324,-0.06,,,,,,,6331,6357,-29.63,-28.23,-30.96,,6336,-0.10,0.07,-0.17
6325,-0.16,,,,,,,6332,6358,-29.65,-28.25,-30.93,,6337,-0.09,0.07,-0.16
6326,-0.44,,,,,,,6333,6359,-29.66,-28.25,-30.97,,6338,-0.08,0.07,-0.15
6327,-1.19,,,,,,,6334,6360,-29.68,-28.25,-30.99,,6339,-0.05,0.07,-0.12
6328,-3.23,,,,,,,6335,6361,-29.70,-28.26,-30.98,,6340,-0.01,0.08,-0.09
6329,-8.78,,,,,,,6336,6362,-29.72,-28.25,-31.00,,6341,0.04,0.08,-0.04
6330,0.00,,,,,,,6337,6363,-29.74,-28.25,-31.05,,6342,0.04,0.07,-0.03
6331,0.00,,,,,,,6338,6364,-29.75,-28.28,-31.11,,6343,0.04,0.07,-0.03
6332,0.00,,,,,,,6339,6365,-29.77,-28.31,-31.14,,6344,0.03,0.07,-0.03
6333,0.00,,,,,,,6340,6366,-29.79,-28.31,-31.20,,6345,0.03,0.07,-0.03
6334,0.00,,,,,,,6341,6367,-29.81,-28.29,-31.25,,6346,0.03,0.07,-0.03
6335,0.00,,,,,,,6342,6368,-29.83,-28.33,-31.32,,6347,0.03,0.07,-0.04
6336,0.00,,,,,,,6343,6369,-29.85,-28.29,-31.40,,6348,0.03,0.07,-0.04
6337,0.00,,,,,,,6344,6370,-29.83,-28.31,-31.34,,6349,0.02,0.08,-0.05
6338,0.00,,,,,,,6345,6371,-29.81,-28.30,-31.29,,6350,0.01,0.08,-0.06
6339,0.00,,,,,,,6346,6372,-29.79,-28.29,-31.24,,6351,0.01,0.08,-0.07
6340,0.00,,,,,,,6347,6373,-29.77,-28.27,-31.18,,6352,0.01,0.08,-0.07
6341,0.00,,,,,,,6348,6374,-29.76,-28.27,-31.14,,6353,0.01,0.08,-0.06
6342,0.00,,,,,,,6349,6375,-29.74,-28.30,-31.09,,6354,0.01,0.08,-0.07
6343,0.00,,,,,,,6350,6376,-29.72,-28.35,-31.04,,6355,0.01,0.08,-0.07
6344,0.00,,,,,,,6351,6377,-29.70,-28.37,-31.04,,6356,0.01,0.08,-0.07
6345,0.00,,,,,,,6352,6378,-29.69,-28.37,-31.03,,6357,0.00,0.08,-0.08
6346,0.00,,,,,,,6353,6379,-29.67,-28.36,-31.04,,6358,0.00,0.08,-0.09
6347,0.00,,,,,,,6354,6380,-29.66,-28.36,-31.02,,6359,0.00,0.08,-0.08
6348,0.00,,,,,,,6355,6381,-29.64,-28.35,-30.99,,6360,0.00,0.08,-0.08
6349,0.00,,,,,,,6356,6382,-29.63,-28.33,-30.96,,6361,0.00,0.08,-0.08
6350,0.00,,,,,,,6357,6383,-29.61,-28.30,-30.95,,6362,-0.01,0.07,-0.08
6351,0.00,,,,,,,6358,6384,-29.60,-28.27,-30.93,,6363,-0.01,0.08,-0.09
6352,0.00,,,,,,,6359,6385,-29.58,-28.23,-30.90,,6364,-0.02,0.08,-0.10
6353,0.00,,,,,,,6360,6386,-29.57,-28.20,-30.89,,6365,-0.03,0.08,-0.11
6354,0.00,,,,,,,6361,6387,-29.56,-28.13,-30.89,,6366,-0.05,0.08,-0.13
6355,0.00,,,,,,,6362,6388,-29.55,-28.06,-30.90,,6367,-0.06,0.09,-0.15
6356,0.00,,,,,,,6363,6389,-29.53,-28.00,-30.92,,6368,-0.07,0.08,-0.15
6357,0.00,,,,,,,6364,6390,-29.52,-27.96,-30.95,,6369,-0.07,0.07,-0.14
6358,0.00,,,,,,,6365,6391,-29.51,-27.92,-30.98,,6370,-0.06,0.07,-0.13
6359,0.00,,,,,,,6366,6392,-29.49,-27.94,-30.91,,6371,-0.06,0.07,-0.13
6360,0.00,,,,,,,6367,6393,-29.46,-28.00,-30.84,,6372,-0.06,0.06,-0.12
6361,0.00,,,,,,,6368,6394,-29.44,-28.03,-30.78,,6373,-0.05,0.06,-0.11
6362,0.00,,,,,,,6369,6395,-29.42,-28.04,-30.75,,6374,-0.06,0.06,-0.12
6363,0.00,,,,,,,6370,6396,-29.40,-28.08,-30.71,,6375,-0.05,0.06,-0.11
6364,0.00,,,,,,,6371,6397,-29.38,-28.04,-30.69,,6376,-0.04,0.06,-0.10
6365,0.00,,,,,,,6372,6398,-29.36,-28.05,-30.68,,6377,-0.04,0.06,-0.10
6366,0.00,,,,,,,6373,6399,-29.34,-28.03,-30.65,,6378,-0.03,0.06,-0.09
6367,0.00,,,,,,,6374,6400,-29.32,-28.04,-30.64,,6379,-0.03,0.06,-0.09
6368,0.00,,,,,,,6375,6401,-29.30,-28.04,-30.64,,6380,-0.03,0.05,-0.08
6369,0.00,,,,,,,6376,6402,-29.28,-28.00,-30.63,,6381,-0.03,0.05,-0.08
6370,0.00,,,,,,,6377,6403,-29.26,-27.95,-30.63,,6382,-0.03,0.05,-0.08
6371,-0.01,,,,,,,6378,6404,-29.24,-27.92,-30.62,,6383,-0.03,0.05,-0.08
6372,-0.04,,,,,,,6379,6405,-29.22,-27.89,-30.63,,6384,-0.02,0.04,-0.06
6373,-0.11,,,,,,,6380,6406,-29.20,-27.85,-30.64,,6385,0.00,0.05,-0.05
6374,-0.30,,,,,,,6381,6407,-29.18,-27.79,-30.65,,6386,0.00,0.05,-0.04
6375,-0.81,,,,,,,6382,6408,-29.16,-27.69,-30.68,,6387,0.02,0.04,-0.03
6376,-2.20,,,,,,,6383,6409,-29.14,-27.63,-30.69,,6388,0.04,0.04,0.00
6377,0.00,,,,,,,6384,6410,-29.14,-27.59,-30.71,,6389,0.04,0.05,0.00
6378,0.00,,,,,,,6385,6411,-29.22,-27.72,-30.76,,6390,0.04,0.05,-0.02
6379,0.00,,,,,,,6386,6412,-29.29,-27.82,-30.82,,6391,0.03,0.05,-0.02
6380,0.00,,,,,,,6387,6413,-29.36,-27.93,-30.86,,6392,0.04,0.05,-0.01
6381,0.00,,,,,,,6388,6414,-29.44,-28.03,-30.88,,6393,0.04,0.05,-0.01
6382,0.00,,,,,,,6389,6415,-29.51,-28.14,-30.92,,6394,0.03,0.05,-0.02
6383,0.00,,,,,,,6390,6416,-29.58,-28.27,-30.96,,6395,0.04,0.05,-0.02
6384,0.00,,,,,,,6391,6417,-29.66,-28.35,-31.00,,6396,0.04,0.05,-0.02
6385,0.00,,,,,,,6392,6418,-29.73,-28.46,-31.03,,6397,0.03,0.05,-0.03
6386,0.00,,,,,,,6393,6419,-29.80,-28.56,-31.07,,6398,0.02,0.06,-0.03
6387,0.00,,,,,,,6394,6420,-29.87,-28.63,-31.12,,6399,0.02,0.06,-0.04
6388,0.00,,,,,,,6395,6421,-29.94,-28.71,-31.17,,6400,0.02,0.06,-0.04
6389,0.00,,,,,,,6396,6422,-30.01,-28.81,-31.22,,6401,0.02,0.06,-0.05
6390,0.00,,,,,,,6397,6423,-30.08,-28.89,-31.31,,6402,0.02,0.07,-0.05
6391,0.00,,,,,,,6398,6424,-30.15,-28.95,-31.38,,6403,0.02,0.07,-0.05
6392,0.00,,,,,,,6399,6425,-30.22,-29.02,-31.48,,6404,0.03,0.07,-0.04
6393,0.00,,,,,,,6400,6426,-30.28,-29.05,-31.53,,6405,0.03,0.07,-0.05
6394,0.00,,,,,,,6401,6427,-30.35,-29.13,-31.58,,6406,0.03,0.08,-0.05
6395,0.00,,,,,,,6402,6428,-30.42,-29.18,-31.66,,6407,0.03,0.08,-0.05
6396,0.00,,,,,,,6403,6429,-30.48,-29.19,-31.73,,6408,0.03,0.09,-0.06
6397,0.00,,,,,,,6404,6430,-30.54,-29.20,-31.79,,6409,0.04,0.09,-0.06
6398,0.00,,,,,,,6405,6431,-30.61,-29.26,-31.88,,6410,0.04,0.09,-0.05
6399,0.00,,,,,,,6406,6432,-30.67,-29.28,-31.98,,6411,0.05,0.09,-0.04
6400,0.00,,,,,,,6407,6433,-30.73,-29.29,-32.07,,6412,0.05,0.09,-0.04
6401,0.00,,,,,,,6408,6434,-30.79,-29.30,-32.16,,6413,0.05,0.10,-0.05
6402,0.00,,,,,,,6409,6435,-30.86,-29.37,-32.26,,6414,0.05,0.10,-0.05
6403,0.00,,,,,,,6410,6436,-31.01,-29.59,-32.37,,6415,0.05,0.10,-0.05
6404,0.00,,,,,,,6411,6437,-31.15,-29.79,-32.46,,6416,0.05,0.10,-0.05
6405,0.00,,,,,,,6412,6438,-31.30,-30.01,-32.54,,6417,0.05,0.10,-0.05
6406,0.00,,,,,,,6413,6439,-31.44,-30.19,-32.64,,6418,0.05,0.10,-0.05
6407,0.00,,,,,,,6414,6440,-31.59,-30.43,-32.75,,6419,0.05,0.10,-0.05
6408,0.00,,,,,,,6415,6441,-31.73,-30.62,-32.87,,6420,0.05,0.10,-0.05
6409,0.00,,,,,,,6416,6442,-31.87,-30.77,-33.00,,6421,0.05,0.10,-0.05
6410,0.00,,,,,,,6417,6443,-32.01,-30.91,-33.19,,6422,0.05,0.10,-0.04
6411,0.00,,,,,,,6418,6444,-32.15,-31.04,-33.35,,6423,0.05,0.09,-0.05
6412,0.00,,,,,,,6419,6445,-32.28,-31.12,-33.55,,6424,0.05,0.09,-0.04
6413,0.00,,,,,,,6420,6446,-32.42,-31.21,-33.74,,6425,0.04,0.09,-0.05
6414,0.00,,,,,,,6421,6447,-32.56,-31.26,-33.89,,6426,0.04,0.09,-0.04
6415,0.00,,,,,,,6422,6448,-32.68,-31.34,-34.04,,6427,0.04,0.08,-0.04
6416,0.00,,,,,,,6423,6449,-32.76,-31.50,-34.10,,6428,0.03,0.08,-0.05
6417,0.00,,,,,,,6424,6450,-32.83,-31.60,-34.17,,6429,0.03,0.07,-0.04
6418,0.00,,,,,,,6425,6451,-32.91,-31.71,-34.21,,6430,0.02,0.07,-0.05
6419,0.00,,,,,,,6426,6452,-32.98,-31.78,-34.26,,6431,0.02,0.07,-0.05
6420,0.00,,,,,,,6427,6453,-33.06,-31.82,-34.32,,6432,0.01,0.07,-0.06
6421,0.00,,,,,,,6428,6454,-33.13,-31.89,-34.38,,6433,0.00,0.06,-0.06
6422,0.00,,,,,,,6429,6455,-33.20,-31.95,-34.45,,6434,0.00,0.06,-0.06
6423,0.00,,,,,,,6430,6456,-33.28,-32.02,-34.52,,6435,-0.01,0.05,-0.06
6424,0.00,,,,,,,6431,6457,-33.35,-32.05,-34.62,,6436,-0.01,0.06,-0.07
6425,0.00,,,,,,,6432,6458,-33.42,-32.08,-34.76,,6437,-0.02,0.05,-0.07
6426,0.00,,,,,,,6433,6459,-33.49,-32.12,-34.87,,6438,-0.03,0.05,-0.08
6427,0.00,,,,,,,6434,6460,-33.56,-32.15,-34.97,,6439,-0.04,0.05,-0.09
6428,0.00,,,,,,,6435,6461,-33.64,-32.14,-35.07,,6440,-0.06,0.05,-0.11
6429,0.00,,,,,,,6436,6462,-33.71,-32.14,-35.18,,6441,-0.07,0.05,-0.12
6430,0.00,,,,,,,6437,6463,-33.76,-32.15,-35.29,,6442,-0.10,0.05,-0.15
6431,0.00,,,,,,,6438,6464,-33.70,-32.12,-35.20,,6443,-0.14,0.06,-0.20
6432,0.00,,,,,,,6439,6465,-33.64,-32.09,-35.12,,6444,-0.18,0.06,-0.24
6433,0.00,,,,,,,6440,6466,-33.58,-32.06,-35.03,,6445,-0.18,0.07,-0.24
6434,0.00,,,,,,,6441,6467,-33.53,-32.02,-34.94,,6446,-0.17,0.08,-0.24
6435,0.00,,,,,,,6442,6468,-33.47,-31.97,-34.88,,6447,-0.17,0.08,-0.24
6436,0.00,,,,,,,6443,6469,-33.41,-31.93,-34.77,,6448,-0.17,0.07,-0.24
6437,0.00,,,,,,,6444,6470,-33.36,-31.89,-34.67,,6449,-0.16,0.07,-0.23
6438,0.00,,,,,,,6445,6471,-33.30,-31.87,-34.61,,6450,-0.16,0.07,-0.23
6439,0.00,,,,,,,6446,6472,-33.24,-31.84,-34.54,,6451,-0.15,0.07,-0.22
6440,0.00,,,,,,,6447,6473,-33.19,-31.80,-34.45,,6452,-0.15,0.07,-0.22
6441,0.00,,,,,,,6448,6474,-33.13,-31.75,-34.39,,6453,-0.15,0.07,-0.22
6442,0.00,,,,,,,6449,6475,-33.07,-31.72,-34.33,,6454,-0.14,0.08,-0.22
6443,0.00,,,,,,,6450,6476,-33.02,-31.70,-34.24,,6455,-0.14,0.08,-0.22
6444,0.00,,,,,,,6451,6477,-32.96,-31.69,-34.15,,6456,-0.13,0.08,-0.21
6445,-0.03,,,,,,,6452,6478,-32.91,-31.65,-34.09,,6457,-0.12,0.08,-0.21
6446,-0.09,,,,,,,6453,6479,-32.85,-31.60,-34.04,,6458,-0.12,0.09,-0.21
6447,-0.25,,,,,,,6454,6480,-32.80,-31.54,-33.98,,6459,-0.11,0.09,-0.20
6448,-0.06,,,,,,,6455,6481,-32.74,-31.48,-33.93,,6460,-0.10,0.09,-0.19
6449,-0.16,,,,,,,6456,6482,-32.69,-31.42,-33.86,,6461,-0.09,0.09,-0.18
6450,-0.43,,,,,,,6457,6483,-32.64,-31.35,-33.80,,6462,-0.08,0.09,-0.17
6451,-1.17,,,,,,,6458,6484,-32.58,-31.28,-33.75,,6463,-0.06,0.09,-0.14
6452,-3.19,,,,,,,6459,6485,-32.53,-31.21,-33.72,,6464,-0.02,0.08,-0.11
6453,-8.67,,,,,,,6460,6486,-32.47,-31.15,-33.69,,6465,0.01,0.08,-0.06
6454,0.00,,,,,,,6461,6487,-32.42,-31.10,-33.65,,6466,0.00,0.07,-0.08
6455,0.00,,,,,,,6462,6488,-32.37,-31.03,-33.62,,6467,-0.02,0.07,-0.09
6456,0.00,,,,,,,6463,6489,-32.31,-30.96,-33.57,,6468,-0.03,0.07,-0.10
6457,0.00,,,,,,,6464,6490,-32.26,-30.90,-33.53,,6469,-0.04,0.07,-0.11
6458,0.00,,,,,,,6465,6491,-32.21,-30.86,-33.49,,6470,-0.05,0.07,-0.12
6459,0.00,,,,,,,6466,6492,-32.16,-30.80,-33.46,,6471,-0.08,0.07,-0.15
6460,0.00,,,,,,,6467,6493,-32.10,-30.74,-33.43,,6472,-0.12,0.07,-0.18
6461,0.00,,,,,,,6468,6494,-32.05,-30.68,-33.40,,6473,-0.16,0.07,-0.23
6462,0.00,,,,,,,6469,6495,-32.00,-30.59,-33.37,,6474,-0.21,0.07,-0.28
6463,0.00,,,,,,,6470,6496,-31.95,-30.51,-33.34,,6475,-0.31,0.07,-0.37
6464,0.00,,,,,,,6471,6497,-31.90,-30.46,-33.30,,6476,-0.41,0.06,-0.47
6465,0.00,,,,,,,6472,6498,-31.87,-30.52,-33.21,,6477,-0.41,0.06,-0.47
6466,0.00,,,,,,,6473,6499,-31.84,-30.63,-33.11,,6478,-0.40,0.06,-0.47
6467,0.00,,,,,,,6474,6500,-31.81,-30.69,-33.01,,6479,-0.41,0.06,-0.46
6468,0.00,,,,,,,6475,6501,-31.78,-30.67,-32.94,,6480,-0.40,0.06,-0.46
6469,0.00,,,,,,,6476,6502,-31.75,-30.67,-32.89,,6481,-0.39,0.06,-0.45
6470,0.00,,,,,,,6477,6503,-31.72,-30.59,-32.89,,6482,-0.39,0.06,-0.45
6471,0.00,,,,,,,6478,6504,-31.69,-30.50,-32.87,,6483,-0.39,0.05,-0.44
6472,0.00,,,,,,,6479,6505,-31.66,-30.41,-32.90,,6484,-0.39,0.05,-0.44
6473,0.00,,,,,,,6480,6506,-31.63,-30.33,-32.92,,6485,-0.38,0.05,-0.43
6474,0.00,,,,,,,6481,6507,-31.60,-30.24,-32.94,,6486,-0.37,0.06,-0.43
6475,0.00,,,,,,,6482,6508,-31.56,-30.11,-32.96,,6487,-0.36,0.05,-0.41
6476,0.00,,,,,,,6483,6509,-31.50,-30.10,-32.86,,6488,-0.35,0.06,-0.41
6477,0.00,,,,,,,6484,6510,-31.45,-30.10,-32.77,,6489,-0.34,0.06,-0.40
6478,-0.02,,,,,,,6485,6511,-31.39,-30.07,-32.67,,6490,-0.33,0.06,-0.40
6479,-0.05,,,,,,,6486,6512,-31.33,-30.02,-32.56,,6491,-0.32,0.07,-0.39
6480,-0.13,,,,,,,6487,6513,-31.27,-30.02,-32.48,,6492,-0.30,0.07,-0.37
6481,-0.35,,,,,,,6488,6514,-31.22,-29.99,-32.42,,6493,-0.28,0.07,-0.34
6482,-0.94,,,,,,,6489,6515,-31.16,-29.98,-32.35,,6494,-0.25,0.07,-0.32
6483,-2.56,,,,,,,6490,6516,-31.11,-29.94,-32.27,,6495,-0.21,0.07,-0.28
6484,-6.95,,,,,,,6491,6517,-31.05,-29.87,-32.18,,6496,-0.15,0.07,-0.22
6485,-18.89,,,,,,,6492,6518,-31.00,-29.83,-32.11,,6497,-0.08,0.07,-0.15
6486,0.00,,,,,,,6493,6519,-30.95,-29.80,-32.06,,6498,-0.09,0.07,-0.16
6487,0.00,,,,,,,6494,6520,-30.89,-29.74,-32.00,,6499,-0.10,0.06,-0.16
6488,0.00,,,,,,,6495,6521,-30.84,-29.66,-31.97,,6500,-0.09,0.06,-0.15
6489,0.00,,,,,,,6496,6522,-30.79,-29.60,-31.94,,6501,-0.09,0.06,-0.15
6490,0.00,,,,,,,6497,6523,-30.73,-29.52,-31.91,,6502,-0.10,0.07,-0.16
6491,0.00,,,,,,,6498,6524,-30.68,-29.46,-31.87,,6503,-0.09,0.07,-0.16
6492,0.00,,,,,,,6499,6525,-30.63,-29.38,-31.81,,6504,-0.09,0.08,-0.17
6493,0.00,,,,,,,6500,6526,-30.58,-29.28,-31.80,,6505,-0.10,0.08,-0.18
6494,0.00,,,,,,,6501,6527,-30.53,-29.17,-31.81,,6506,-0.11,0.08,-0.20
6495,0.00,,,,,,,6502,6528,-30.48,-29.07,-31.81,,6507,-0.13,0.09,-0.21
6496,0.00,,,,,,,6503,6529,-30.43,-29.00,-31.79,,6508,-0.15,0.09,-0.24
6497,0.00,,,,,,,6504,6530,-30.38,-29.03,-31.69,,6509,-0.15,0.09,-0.23
6498,0.00,,,,,,,6505,6531,-30.33,-29.03,-31.57,,6510,-0.14,0.08,-0.23
6499,0.00,,,,,,,6506,6532,-30.28,-29.05,-31.47,,6511,-0.14,0.08,-0.23
6500,0.00,,,,,,,6507,6533,-30.22,-29.02,-31.42,,6512,-0.14,0.09,-0.23
6501,-0.04,,,,,,,6508,6534,-30.17,-28.95,-31.37,,6513,-0.14,0.09,-0.23
6502,-0.10,,,,,,,6509,6535,-30.12,-28.88,-31.34,,6514,-0.13,0.09,-0.22
6503,-0.27,,,,,,,6510,6536,-30.07,-28.87,-31.31,,6515,-0.12,0.08,-0.20
6504,-0.72,,,,,,,6511,6537,-30.03,-28.79,-31.28,,6516,-0.10,0.08,-0.18
6505,-1.97,,,,,,,6512,6538,-29.98,-28.74,-31.26,,6517,-0.08,0.08,-0.16
6506,-5.35,,,,,,,6513,6539,-29.93,-28.64,-31.21,,6518,-0.05,0.09,-0.14
6507,0.00,,,,,,,6514,6540,-29.88,-28.57,-31.19,,6519,-0.05,0.09,-0.14
6508,0.00,,,,,,,6515,6541,-29.83,-28.48,-31.16,,6520,-0.06,0.09,-0.15
6509,0.00,,,,,,,6516,6542,-29.78,-28.40,-31.14,,6521,-0.08,0.09,-0.16
6510,0.00,,,,,,,6517,6543,-29.73,-28.29,-31.13,,6522,-0.07,0.09,-0.16
6511,0.00,,,,,,,6518,6544,-29.69,-28.16,-31.12,,6523,-0.07,0.08,-0.16
6512,-0.03,,,,,,,6519,6545,-29.64,-28.02,-31.11,,6524,-0.08,0.08,-0.16
6513,-0.08,,,,,,,6520,6546,-29.61,-27.94,-31.08,,6525,-0.07,0.07,-0.14
6514,-0.20,,,,,,,6521,6547,-29.61,-28.01,-31.05,,6526,-0.06,0.07,-0.13
6515,-0.55,,,,,,,6522,6548,-29.61,-28.04,-31.04,,6527,-0.05,0.08,-0.12
6516,-1.51,,,,,,,6523,6549,-29.61,-28.10,-31.00,,6528,-0.03,0.08,-0.11
6517,-4.10,,,,,,,6524,6550,-29.61,-28.15,-30.97,,6529,-0.01,0.08,-0.09
6518,0.00,,,,,,,6525,6551,-29.61,-28.18,-30.94,,6530,-0.01,0.09,-0.10
6519,0.00,,,,,,,6526,6552,-29.61,-28.19,-30.93,,6531,-0.01,0.09,-0.11
6520,0.00,,,,,,,6527,6553,-29.61,-28.23,-30.92,,6532,-0.01,0.09,-0.10
6521,0.00,,,,,,,6528,6554,-29.61,-28.24,-30.86,,6533,-0.01,0.08,-0.09
6522,0.00,,,,,,,6529,6555,-29.62,-28.26,-30.82,,6534,-0.01,0.08,-0.09
6523,0.00,,,,,,,6530,6556,-29.62,-28.30,-30.80,,6535,-0.02,0.08,-0.10
6524,0.00,,,,,,,6531,6557,-29.62,-28.32,-30.77,,6536,-0.01,0.08,-0.10
6525,-0.02,,,,,,,6532,6558,-29.62,-28.34,-30.77,,6537,-0.01,0.09,-0.10
6526,-0.06,,,,,,,6533,6559,-29.62,-28.37,-30.79,,6538,0.00,0.09,-0.09
6527,-0.15,,,,,,,6534,6560,-29.62,-28.41,-30.77,,6539,0.00,0.09,-0.09
6528,-0.41,,,,,,,6535,6561,-29.62,-28.40,-30.78,,6540,0.00,0.08,-0.09
6529,-1.11,,,,,,,6536,6562,-29.62,-28.39,-30.82,,6541,0.01,0.08,-0.08
6530,-3.01,,,,,,,6537,6563,-29.63,-28.39,-30.86,,6542,0.02,0.08,-0.07
6531,0.00,,,,,,,6538,6564,-29.63,-28.37,-30.87,,6543,0.01,0.09,-0.07
6532,0.00,,,,,,,6539,6565,-29.63,-28.41,-30.89,,6544,0.01,0.09,-0.07
6533,0.00,,,,,,,6540,6566,-29.63,-28.42,-30.97,,6545,0.01,0.09,-0.08
6534,0.00,,,,,,,6541,6567,-29.63,-28.41,-31.04,,6546,-0.01,0.09,-0.10
6535,0.00,,,,,,,6542,6568,-29.63,-28.37,-31.08,,6547,-0.02,0.09,-0.11
6536,0.00,,,,,,,6543,6569,-29.63,-28.34,-31.11,,6548,-0.03,0.08,-0.11
6537,0.00,,,,,,,6544,6570,-29.64,-28.35,-31.08,,6549,-0.03,0.08,-0.11
6538,0.00,,,,,,,6545,6571,-29.64,-28.44,-30.99,,6550,-0.02,0.07,-0.09
6539,0.00,,,,,,,6546,6572,-29.65,-28.48,-30.95,,6551,-0.01,0.07,-0.08
6540,0.00,,,,,,,6547,6573,-29.66,-28.51,-30.90,,6552,-0.02,0.06,-0.08
6541,0.00,,,,,,,6548,6574,-29.66,-28.50,-30.83,,6553,-0.02,0.07,-0.09
6542,0.00,,,,,,,6549,6575,-29.67,-28.50,-30.81,,6554,-0.02,0.08,-0.09
6543,0.00,,,,,,,6550,6576,-29.67,-28.52,-30.78,,6555,-0.01,0.08,-0.09
6544,0.00,,,,,,,6551,6577,-29.67,-28.53,-30.77,,6556,-0.01,0.08,-0.09
6545,0.00,,,,,,,6552,6578,-29.68,-28.51,-30.77,,6557,0.00,0.09,-0.09
6546,0.00,,,,,,,6553,6579,-29.68,-28.51,-30.78,,6558,-0.01,0.09,-0.10
6547,0.00,,,,,,,6554,6580,-29.68,-28.47,-30.80,,6559,-0.01,0.09,-0.10
6548,0.00,,,,,,,6555,6581,-29.68,-28.43,-30.82,,6560,0.00,0.09,-0.10
6549,0.00,,,,,,,6556,6582,-29.68,-28.39,-30.90,,6561,0.00,0.10,-0.11
6550,0.00,,,,,,,6557,6583,-29.68,-28.34,-30.96,,6562,0.00,0.11,-0.11
6551,0.00,,,,,,,6558,6584,-29.68,-28.31,-31.01,,6563,0.00,0.10,-0.10
6552,-0.02,,,,,,,6559,6585,-29.72,-28.37,-31.06,,6564,0.00,0.10,-0.10
6553,-0.06,,,,,,,6560,6586,-29.83,-28.49,-31.10,,6565,0.01,0.10,-0.10
6554,-0.18,,,,,,,6561,6587,-29.93,-28.64,-31.16,,6566,0.02,0.10,-0.09
6555,-0.48,,,,,,,6562,6588,-30.03,-28.76,-31.25,,6567,0.02,0.11,-0.09
6556,-1.30,,,,,,,6563,6589,-30.12,-28.87,-31.33,,6568,0.03,0.11,-0.08
6557,-3.54,,,,,,,6564,6590,-30.22,-28.98,-31.41,,6569,0.05,0.11,-0.06
6558,0.00,,,,,,,6565,6591,-30.32,-29.10,-31.51,,6570,0.05,0.12,-0.07
6559,0.00,,,,,,,6566,6592,-30.42,-29.21,-31.65,,6571,0.04,0.12,-0.08
6560,0.00,,,,,,,6567,6593,-30.51,-29.33,-31.73,,6572,0.04,0.12,-0.08
6561,0.00,,,,,,,6568,6594,-30.61,-29.39,-31.85,,6573,0.05,0.12,-0.08
6562,0.00,,,,,,,6569,6595,-30.70,-29.44,-31.95,,6574,0.05,0.12,-0.08
6563,0.00,,,,,,,6570,6596,-30.80,-29.49,-32.04,,6575,0.04,0.12,-0.08
6564,-0.02,,,,,,,6571,6597,-30.89,-29.57,-32.19,,6576,0.04,0.12,-0.08
6565,-0.06,,,,,,,6572,6598,-30.99,-29.65,-32.34,,6577,0.04,0.12,-0.08
6566,-0.16,,,,,,,6573,6599,-31.09,-29.71,-32.49,,6578,0.04,0.12,-0.08
6567,-0.44,,,,,,,6574,6600,-31.18,-29.75,-32.65,,6579,0.04,0.11,-0.07
6568,0.00,,,,,,,6575,6601,-31.28,-29.82,-32.80,,6580,0.04,0.11,-0.07
6569,0.00,,,,,,,6576,6602,-31.32,-29.82,-32.86,,6581,0.04,0.11,-0.07
6570,0.00,,,,,,,6577,6603,-31.26,-29.79,-32.74,,6582,0.05,0.10,-0.05
6571,0.00,,,,,,,6578,6604,-31.19,-29.75,-32.61,,6583,0.05,0.10,-0.05
6572,0.00,,,,,,,6579,6605,-31.13,-29.73,-32.53,,6584,0.04,0.10,-0.06
6573,0.00,,,,,,,6580,6606,-31.06,-29.71,-32.42,,6585,0.04,0.10,-0.06
6574,0.00,,,,,,,6581,6607,-31.00,-29.70,-32.34,,6586,0.03,0.10,-0.07
